Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Christopher Wooh,"Sep 18, 2001 (23)",Centre-Back,Stade Rennais FC,Ligue 1,€6.00m,Cameroon / France,https://www.transfermarkt.com/christopher-wooh/profil/spieler/572326
Mikayil Faye,"Jul 14, 2004 (20)",Centre-Back,Stade Rennais FC,Ligue 1,€6.00m,Senegal,https://www.transfermarkt.com/mikayil-faye/profil/spieler/666974
Warmed Omari,"Apr 23, 2000 (25)",Centre-Back,Stade Rennais FC,Ligue 1,€3.00m,Comoros / France,https://www.transfermarkt.com/warmed-omari/profil/spieler/711996
Abdelhamid Ait Boudlal,"Apr 16, 2006 (19)",Centre-Back,Stade Rennais FC,Ligue 1,€500k,Morocco,https://www.transfermarkt.com/abdelhamid-ait-boudlal/profil/spieler/1134251
Adrien Truffert,"Nov 20, 2001 (23)",Left-Back,Stade Rennais FC,Ligue 1,€15.00m,France,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539
Mahamadou Nagida,"Jun 28, 2005 (20)",Left-Back,Stade Rennais FC,Ligue 1,€800k,Cameroon,https://www.transfermarkt.com/mahamadou-nagida/profil/spieler/1176345
Lorenz Assignon,"Jun 22, 2000 (25)",Right-Back,Stade Rennais FC,Ligue 1,€9.00m,France / Togo,https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969
Hans Hateboer,"Jan 9, 1994 (31)",Right-Back,Stade Rennais FC,Ligue 1,€2.50m,Netherlands,https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303
Azor Matusiwa,"Apr 28, 1998 (27)",Defensive Midfield,Stade Rennais FC,Ligue 1,€8.00m,Netherlands / Angola,https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145
Baptiste Santamaria,"Mar 9, 1995 (30)",Defensive Midfield,Stade Rennais FC,Ligue 1,€7.00m,France,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323
Seko Fofana,"May 7, 1995 (30)",Central Midfield,Stade Rennais FC,Ligue 1,€10.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/seko-fofana/profil/spieler/182893
Ismaël Koné,"Jun 16, 2002 (23)",Central Midfield,Stade Rennais FC,Ligue 1,€9.00m,Canada / Cote d'Ivoire,https://www.transfermarkt.com/ismael-kone/profil/spieler/921655
Jordan James,"Jul 2, 2004 (20)",Central Midfield,Stade Rennais FC,Ligue 1,€8.00m,Wales / England,https://www.transfermarkt.com/jordan-james/profil/spieler/667517
Djaoui Cissé,"Jan 31, 2004 (21)",Central Midfield,Stade Rennais FC,Ligue 1,€8.00m,France / Mali,https://www.transfermarkt.com/djaoui-cisse/profil/spieler/931160
Benjamin Bourigeaud,"Jan 14, 1994 (31)",Central Midfield,Stade Rennais FC,Ligue 1,€7.00m,France,https://www.transfermarkt.com/benjamin-bourigeaud/profil/spieler/266359
Glen Kamara,"Oct 28, 1995 (29)",Central Midfield,Stade Rennais FC,Ligue 1,€5.00m,Finland / Sierra Leone,https://www.transfermarkt.com/glen-kamara/profil/spieler/242632
Naouirou Ahamada,"Mar 29, 2002 (23)",Central Midfield,Stade Rennais FC,Ligue 1,€3.50m,France / Comoros,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971
Joël-Emmanuel Coulibaly,"May 11, 2007 (18)",Central Midfield,Stade Rennais FC,Ligue 1,-,France / Cote d'Ivoire,https://www.transfermarkt.com/joel-emmanuel-coulibaly/profil/spieler/1106861
Albert Grønbæk,"May 23, 2001 (24)",Attacking Midfield,Stade Rennais FC,Ligue 1,€11.00m,Denmark,https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866
Ayanda Sishuba,"Feb 2, 2005 (20)",Attacking Midfield,Stade Rennais FC,Ligue 1,€1.50m,Belgium / France,https://www.transfermarkt.com/ayanda-sishuba/profil/spieler/977877
Jota,"Mar 30, 1999 (26)",Left Winger,Stade Rennais FC,Ligue 1,€8.00m,Portugal,https://www.transfermarkt.com/jota/profil/spieler/329812
Kazeem Olaigbe,"Jan 2, 2003 (22)",Left Winger,Stade Rennais FC,Ligue 1,€5.00m,Belgium / Nigeria,https://www.transfermarkt.com/kazeem-olaigbe/profil/spieler/565406
Ludovic Blas,"Dec 31, 1997 (27)",Right Winger,Stade Rennais FC,Ligue 1,€18.00m,France / Martinique,https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225
Mousa Tamari,"Jun 10, 1997 (28)",Right Winger,Stade Rennais FC,Ligue 1,€6.00m,Jordan,https://www.transfermarkt.com/mousa-tamari/profil/spieler/551505
Carlos Andrés Gómez,"Sep 12, 2002 (22)",Right Winger,Stade Rennais FC,Ligue 1,€4.00m,Colombia,https://www.transfermarkt.com/carlos-andres-gomez/profil/spieler/957461
Amine Gouiri,"Feb 16, 2000 (25)",Centre-Forward,Stade Rennais FC,Ligue 1,€30.00m,Algeria / France,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659
Arnaud Kalimuendo,"Jan 20, 2002 (23)",Centre-Forward,Stade Rennais FC,Ligue 1,€22.00m,France / DR Congo,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959
Kyogo Furuhashi,"Jan 20, 1995 (30)",Centre-Forward,Stade Rennais FC,Ligue 1,€9.00m,Japan,https://www.transfermarkt.com/kyogo-furuhashi/profil/spieler/489463
Mohamed Kader Meïté,"Oct 11, 2007 (17)",Centre-Forward,Stade Rennais FC,Ligue 1,€5.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/mohamed-kader-meite/profil/spieler/1141560
Henrik Meister,"Nov 13, 2003 (21)",Centre-Forward,Stade Rennais FC,Ligue 1,€2.80m,Denmark,https://www.transfermarkt.com/henrik-meister/profil/spieler/914934
Alan Do Marcolino,"Mar 19, 2002 (23)",Centre-Forward,Stade Rennais FC,Ligue 1,€100k,Gabon / France,https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635
Wilson Samaké,"Mar 30, 2004 (21)",Centre-Forward,Stade Rennais FC,Ligue 1,€100k,Mali / France,https://www.transfermarkt.com/wilson-samake/profil/spieler/910192
Henrick Do Marcolino,"Mar 21, 2006 (19)",Striker,Stade Rennais FC,Ligue 1,-,France / Gabon,https://www.transfermarkt.com/henrick-do-marcolino/profil/spieler/1170001
Radoslaw Majecki,"Nov 16, 1999 (25)",Goalkeeper,AS Monaco,Ligue 1,€6.00m,Poland,https://www.transfermarkt.com/radoslaw-majecki/profil/spieler/346546
Philipp Köhn,"Apr 2, 1998 (27)",Goalkeeper,AS Monaco,Ligue 1,€5.00m,Switzerland / Germany,https://www.transfermarkt.com/philipp-kohn/profil/spieler/251322
Jules Stawiecki,"Apr 10, 2007 (18)",Goalkeeper,AS Monaco,Ligue 1,€200k,France / Poland,https://www.transfermarkt.com/jules-stawiecki/profil/spieler/1075582
Yann Lienard,"Mar 16, 2003 (22)",Goalkeeper,AS Monaco,Ligue 1,€100k,France,https://www.transfermarkt.com/yann-lienard/profil/spieler/745341
Wilfried Singo,"Dec 25, 2000 (24)",Centre-Back,AS Monaco,Ligue 1,€25.00m,Cote d'Ivoire,https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779
Thilo Kehrer,"Sep 21, 1996 (28)",Centre-Back,AS Monaco,Ligue 1,€20.00m,Germany / Burundi,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948
Christian Mawissa,"Apr 18, 2005 (20)",Centre-Back,AS Monaco,Ligue 1,€15.00m,France / DR Congo,https://www.transfermarkt.com/christian-mawissa/profil/spieler/1005240
Mohammed Salisu,"Apr 17, 1999 (26)",Centre-Back,AS Monaco,Ligue 1,€12.00m,Ghana,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963
Guillermo Maripán,"May 6, 1994 (31)",Centre-Back,AS Monaco,Ligue 1,€4.00m,Chile,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730
Bradel Kiwa,"Feb 5, 2006 (19)",Centre-Back,AS Monaco,Ligue 1,-,France / DR Congo,https://www.transfermarkt.com/bradel-kiwa/profil/spieler/1078416
Caio Henrique,"Jul 31, 1997 (27)",Left-Back,AS Monaco,Ligue 1,€15.00m,Brazil / Spain,https://www.transfermarkt.com/caio-henrique/profil/spieler/420064
Ismail Jakobs,"Aug 17, 1999 (25)",Left-Back,AS Monaco,Ligue 1,€7.00m,Senegal / Germany,https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137
Kassoum Ouattara,"Oct 14, 2004 (20)",Left-Back,AS Monaco,Ligue 1,€7.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/kassoum-ouattara/profil/spieler/947360
Vanderson,"Jun 21, 2001 (24)",Right-Back,AS Monaco,Ligue 1,€20.00m,Brazil,https://www.transfermarkt.com/vanderson/profil/spieler/789082
Jordan Teze,"Sep 30, 1999 (25)",Right-Back,AS Monaco,Ligue 1,€9.00m,Netherlands / Congo,https://www.transfermarkt.com/jordan-teze/profil/spieler/364245
Denis Zakaria,"Nov 20, 1996 (28)",Defensive Midfield,AS Monaco,Ligue 1,€30.00m,Switzerland / DR Congo,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526
Soungoutou Magassa,"Oct 8, 2003 (21)",Defensive Midfield,AS Monaco,Ligue 1,€12.00m,France / Mali,https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181
Moatasem Al-Musrati,"Apr 6, 1996 (29)",Defensive Midfield,AS Monaco,Ligue 1,€8.00m,Libya / Portugal,https://www.transfermarkt.com/moatasem-al-musrati/profil/spieler/377641
Aladji Bamba,"Jul 14, 2006 (18)",Defensive Midfield,AS Monaco,Ligue 1,-,France / Guinea,https://www.transfermarkt.com/aladji-bamba/profil/spieler/975347
Samuel Nibombe,"Aug 15, 2007 (17)",Defensive Midfield,AS Monaco,Ligue 1,-,Belgium / Togo,https://www.transfermarkt.com/samuel-nibombe/profil/spieler/981700
Lamine Camara,"Jan 1, 2004 (21)",Central Midfield,AS Monaco,Ligue 1,€22.00m,Senegal,https://www.transfermarkt.com/lamine-camara/profil/spieler/918969
Eliot Matazo,"Feb 15, 2002 (23)",Central Midfield,AS Monaco,Ligue 1,€2.00m,Belgium / DR Congo,https://www.transfermarkt.com/eliot-matazo/profil/spieler/535834
Edan Diop,"Aug 28, 2004 (20)",Central Midfield,AS Monaco,Ligue 1,€600k,France / Senegal,https://www.transfermarkt.com/edan-diop/profil/spieler/745178
Mamadou Coulibaly,"Apr 21, 2004 (21)",Central Midfield,AS Monaco,Ligue 1,€200k,France / Mali,https://www.transfermarkt.com/mamadou-coulibaly/profil/spieler/745173
Mayssam Benama,"Mar 9, 2005 (20)",Central Midfield,AS Monaco,Ligue 1,€150k,France / Algeria,https://www.transfermarkt.com/mayssam-benama/profil/spieler/810894
Aleksandr Golovin,"May 30, 1996 (29)",Attacking Midfield,AS Monaco,Ligue 1,€20.00m,Russia,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918
Saïmon Bouabré,"Jun 1, 2006 (19)",Attacking Midfield,AS Monaco,Ligue 1,€300k,France / Cote d'Ivoire,https://www.transfermarkt.com/saimon-bouabre/profil/spieler/955356
Eliesse Ben Seghir,"Feb 16, 2005 (20)",Left Winger,AS Monaco,Ligue 1,€28.00m,Morocco / France,https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895
Takumi Minamino,"Jan 16, 1995 (30)",Left Winger,AS Monaco,Ligue 1,€15.00m,Japan,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793
Lucas Michal,"Jun 22, 2005 (20)",Left Winger,AS Monaco,Ligue 1,€500k,France / Martinique,https://www.transfermarkt.com/lucas-michal/profil/spieler/810909
Maghnes Akliouche,"Feb 25, 2002 (23)",Right Winger,AS Monaco,Ligue 1,€45.00m,France / Algeria,https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200
Krépin Diatta,"Feb 25, 1999 (26)",Right Winger,AS Monaco,Ligue 1,€7.00m,Senegal,https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426
Mika Biereth,"Feb 8, 2003 (22)",Centre-Forward,AS Monaco,Ligue 1,€30.00m,Denmark / England,https://www.transfermarkt.com/mika-biereth/profil/spieler/565821
Folarin Balogun,"Jul 3, 2001 (23)",Centre-Forward,AS Monaco,Ligue 1,€18.00m,United States / England,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770
George Ilenikhena,"Aug 16, 2006 (18)",Centre-Forward,AS Monaco,Ligue 1,€15.00m,Nigeria / France,https://www.transfermarkt.com/george-ilenikhena/profil/spieler/1004834
Breel Embolo,"Feb 14, 1997 (28)",Centre-Forward,AS Monaco,Ligue 1,€12.00m,Switzerland / Cameroon,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662
Joan Tincres,"Jun 17, 2006 (19)",Centre-Forward,AS Monaco,Ligue 1,€100k,France,https://www.transfermarkt.com/joan-tincres/profil/spieler/975348
Marcin Bulka,"Oct 4, 1999 (25)",Goalkeeper,OGC Nice,Ligue 1,€20.00m,Poland,https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955
Maxime Dupé,"Mar 4, 1993 (32)",Goalkeeper,OGC Nice,Ligue 1,€900k,France,https://www.transfermarkt.com/maxime-dupe/profil/spieler/127188
Teddy Boulhendi,"Apr 9, 2001 (24)",Goalkeeper,OGC Nice,Ligue 1,€50k,Algeria / France,https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419
Bartosz Zelazowski,"Apr 25, 2005 (20)",Goalkeeper,OGC Nice,Ligue 1,-,Poland,https://www.transfermarkt.com/bartosz-zelazowski/profil/spieler/828889
Laurenzo Monteiro,"May 28, 2004 (21)",Defender,OGC Nice,Ligue 1,-,France,https://www.transfermarkt.com/laurenzo-monteiro/profil/spieler/982858
Youssouf Ndayishimiye,"Oct 27, 1998 (26)",Centre-Back,OGC Nice,Ligue 1,€12.00m,Burundi,https://www.transfermarkt.com/youssouf-ndayishimiye/profil/spieler/674612
Moïse Bombito,"Mar 30, 2000 (25)",Centre-Back,OGC Nice,Ligue 1,€10.00m,Canada / DR Congo,https://www.transfermarkt.com/moise-bombito/profil/spieler/1089202
Mohamed Abdelmonem,"Feb 1, 1999 (26)",Centre-Back,OGC Nice,Ligue 1,€4.00m,Egypt,https://www.transfermarkt.com/mohamed-abdelmonem/profil/spieler/566025
Dante,"Oct 18, 1983 (41)",Centre-Back,OGC Nice,Ligue 1,€500k,Brazil,https://www.transfermarkt.com/dante/profil/spieler/16136
Amidou Doumbouya,"Aug 5, 2007 (17)",Centre-Back,OGC Nice,Ligue 1,€200k,France / Guinea,https://www.transfermarkt.com/amidou-doumbouya/profil/spieler/1075574
Melvin Bard,"Nov 6, 2000 (24)",Left-Back,OGC Nice,Ligue 1,€15.00m,France,https://www.transfermarkt.com/melvin-bard/profil/spieler/532775
Ali Abdi,"Dec 20, 1993 (31)",Left-Back,OGC Nice,Ligue 1,€3.00m,Tunisia,https://www.transfermarkt.com/ali-abdi/profil/spieler/211474
Yaël Nandjou,"Jul 6, 2005 (19)",Left-Back,OGC Nice,Ligue 1,€150k,France / Cameroon,https://www.transfermarkt.com/yael-nandjou/profil/spieler/984699
Iliesse Salhi,"Jul 27, 2007 (17)",Left-Back,OGC Nice,Ligue 1,€50k,France / Morocco,https://www.transfermarkt.com/iliesse-salhi/profil/spieler/1180809
Mousslim Youssouf,"Jan 9, 2006 (19)",Left-Back,OGC Nice,Ligue 1,-,France / Comoros,https://www.transfermarkt.com/mousslim-youssouf/profil/spieler/1091902
Jordan Lotomba,"Sep 29, 1998 (26)",Right-Back,OGC Nice,Ligue 1,€6.50m,Switzerland / DR Congo,https://www.transfermarkt.com/jordan-lotomba/profil/spieler/313094
Jonathan Clauss,"Sep 25, 1992 (32)",Right-Back,OGC Nice,Ligue 1,€5.00m,France,https://www.transfermarkt.com/jonathan-clauss/profil/spieler/175639
Antoine Mendy,"May 27, 2004 (21)",Right-Back,OGC Nice,Ligue 1,€2.50m,Senegal / France,https://www.transfermarkt.com/antoine-mendy/profil/spieler/891998
Pablo Rosario,"Jan 7, 1997 (28)",Defensive Midfield,OGC Nice,Ligue 1,€8.00m,Dominican Republic / Netherlands,https://www.transfermarkt.com/pablo-rosario/profil/spieler/370791
Baptiste Santamaria,"Mar 9, 1995 (30)",Defensive Midfield,OGC Nice,Ligue 1,€7.00m,France,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323
Everton,"Apr 12, 2007 (18)",Defensive Midfield,OGC Nice,Ligue 1,-,France / Brazil,https://www.transfermarkt.com/everton/profil/spieler/1191473
Djibril Coulibaly,"Nov 18, 2008 (16)",Midfielder,OGC Nice,Ligue 1,-,France / Mali,https://www.transfermarkt.com/djibril-coulibaly/profil/spieler/1208968
Hicham Boudaoui,"Sep 23, 1999 (25)",Central Midfield,OGC Nice,Ligue 1,€15.00m,Algeria,https://www.transfermarkt.com/hicham-boudaoui/profil/spieler/560593
Tanguy Ndombélé,"Dec 28, 1996 (28)",Central Midfield,OGC Nice,Ligue 1,€7.00m,France / DR Congo,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936
Morgan Sanson,"Aug 18, 1994 (30)",Central Midfield,OGC Nice,Ligue 1,€5.00m,France,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094
Daouda Traoré,"Jul 22, 2006 (18)",Central Midfield,OGC Nice,Ligue 1,€250k,France / Senegal,https://www.transfermarkt.com/daouda-traore/profil/spieler/986300
Issiaga Camara,"Feb 2, 2005 (20)",Central Midfield,OGC Nice,Ligue 1,€200k,Guinea,https://www.transfermarkt.com/issiaga-camara/profil/spieler/1180835
Tom Louchet,"May 4, 2003 (22)",Right Midfield,OGC Nice,Ligue 1,€2.50m,France,https://www.transfermarkt.com/tom-louchet/profil/spieler/750904
Rareș Ilie,"Apr 19, 2003 (22)",Attacking Midfield,OGC Nice,Ligue 1,€1.80m,Romania,https://www.transfermarkt.com/rares-ilie/profil/spieler/812654
Jérémie Boga,"Jan 3, 1997 (28)",Left Winger,OGC Nice,Ligue 1,€10.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569
Sofiane Diop,"Jun 9, 2000 (25)",Left Winger,OGC Nice,Ligue 1,€10.00m,Morocco / France,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
Billal Brahimi,"Mar 14, 2000 (25)",Left Winger,OGC Nice,Ligue 1,€1.80m,Algeria / France,https://www.transfermarkt.com/billal-brahimi/profil/spieler/543051
Mohamed-Ali Cho,"Jan 19, 2004 (21)",Right Winger,OGC Nice,Ligue 1,€15.00m,France / England,https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847
Badredine Bouanani,"Dec 8, 2004 (20)",Right Winger,OGC Nice,Ligue 1,€7.00m,Algeria / France,https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242
Evann Guessand,"Jul 1, 2001 (23)",Centre-Forward,OGC Nice,Ligue 1,€25.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689
Terem Moffi,"May 25, 1999 (26)",Centre-Forward,OGC Nice,Ligue 1,€15.00m,Nigeria,https://www.transfermarkt.com/terem-moffi/profil/spieler/538874
Youssoufa Moukoko,"Nov 20, 2004 (20)",Centre-Forward,OGC Nice,Ligue 1,€10.00m,Germany / Cameroon,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720
Gaëtan Laborde,"May 3, 1994 (31)",Centre-Forward,OGC Nice,Ligue 1,€6.00m,France,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
Victor Orakpo,"Jan 14, 2006 (19)",Centre-Forward,OGC Nice,Ligue 1,€400k,Nigeria,https://www.transfermarkt.com/victor-orakpo/profil/spieler/1231401
Farès Bousnina,"Feb 13, 2006 (19)",Centre-Forward,OGC Nice,Ligue 1,€150k,Tunisia / France,https://www.transfermarkt.com/fares-bousnina/profil/spieler/955446
Bernard Nguene,"Aug 4, 2006 (18)",Centre-Forward,OGC Nice,Ligue 1,€100k,Cameroon,https://www.transfermarkt.com/bernard-nguene/profil/spieler/1314671
Alban Lafont,"Jan 23, 1999 (26)",Goalkeeper,FC Nantes,Ligue 1,€3.00m,France / Burkina Faso,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117
Anthony Lopes,"Oct 1, 1990 (34)",Goalkeeper,FC Nantes,Ligue 1,€1.20m,Portugal / France,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561
Patrik Carlgren,"Jan 8, 1992 (33)",Goalkeeper,FC Nantes,Ligue 1,€600k,Sweden,https://www.transfermarkt.com/patrik-carlgren/profil/spieler/190280
Hugo Barbet,"Nov 22, 2001 (23)",Goalkeeper,FC Nantes,Ligue 1,€50k,France,https://www.transfermarkt.com/hugo-barbet/profil/spieler/677820
Nathan Zézé,"Jun 18, 2005 (20)",Centre-Back,FC Nantes,Ligue 1,€15.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/nathan-zeze/profil/spieler/923832
Saïdou Sow,"Jul 4, 2002 (22)",Centre-Back,FC Nantes,Ligue 1,€6.00m,Guinea / France,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128
Jean-Charles Castelletto,"Jan 26, 1995 (30)",Centre-Back,FC Nantes,Ligue 1,€3.50m,Cameroon / France,https://www.transfermarkt.com/jean-charles-castelletto/profil/spieler/182875
Jean-Kévin Duverne,"Jul 12, 1997 (27)",Centre-Back,FC Nantes,Ligue 1,€2.50m,Haiti / France,https://www.transfermarkt.com/jean-kevin-duverne/profil/spieler/344864
Nicolas Pallois,"Sep 19, 1987 (37)",Centre-Back,FC Nantes,Ligue 1,€400k,France,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
Sékou Doucouré,"Apr 26, 2005 (20)",Centre-Back,FC Nantes,Ligue 1,€50k,France / Mali,https://www.transfermarkt.com/sekou-doucoure/profil/spieler/825438
Enzo Mongo,"Apr 8, 2005 (20)",Centre-Back,FC Nantes,Ligue 1,-,France / Congo,https://www.transfermarkt.com/enzo-mongo/profil/spieler/1119455
Nicolas Cozza,"Jan 8, 1999 (26)",Left-Back,FC Nantes,Ligue 1,€3.50m,France / Italy,https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965
Kelvin Amian,"Feb 8, 1998 (27)",Right-Back,FC Nantes,Ligue 1,€2.50m,France / Cote d'Ivoire,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072
Fabien Centonze,"Jan 16, 1996 (29)",Right-Back,FC Nantes,Ligue 1,€1.80m,France,https://www.transfermarkt.com/fabien-centonze/profil/spieler/384859
Mathieu Acapandié,"Dec 14, 2004 (20)",Right-Back,FC Nantes,Ligue 1,-,Madagascar / France,https://www.transfermarkt.com/mathieu-acapandie/profil/spieler/944355
Johann Lepenant,"Oct 22, 2002 (22)",Defensive Midfield,FC Nantes,Ligue 1,€6.00m,France,https://www.transfermarkt.com/johann-lepenant/profil/spieler/585973
Pedro Chirivella,"May 23, 1997 (28)",Defensive Midfield,FC Nantes,Ligue 1,€5.00m,Spain,https://www.transfermarkt.com/pedro-chirivella/profil/spieler/242273
Jean-Philippe Gbamin,"Sep 25, 1995 (29)",Defensive Midfield,FC Nantes,Ligue 1,€2.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894
Francis Coquelin,"May 13, 1991 (34)",Defensive Midfield,FC Nantes,Ligue 1,€900k,France / Réunion,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869
Douglas Augusto,"Jan 13, 1997 (28)",Central Midfield,FC Nantes,Ligue 1,€6.00m,Brazil,https://www.transfermarkt.com/douglas-augusto/profil/spieler/393621
Dehmaine Tabibou,"Apr 17, 2005 (20)",Central Midfield,FC Nantes,Ligue 1,€200k,France / Comoros,https://www.transfermarkt.com/dehmaine-tabibou/profil/spieler/1004619
Louis Leroux,"Jan 23, 2006 (19)",Attacking Midfield,FC Nantes,Ligue 1,€4.00m,France,https://www.transfermarkt.com/louis-leroux/profil/spieler/1119456
Florent Mollet,"Nov 19, 1991 (33)",Attacking Midfield,FC Nantes,Ligue 1,€1.20m,France,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
Moses Simon,"Jul 12, 1995 (29)",Left Winger,FC Nantes,Ligue 1,€12.00m,Nigeria,https://www.transfermarkt.com/moses-simon/profil/spieler/274862
Marcus Coco,"Jun 24, 1996 (29)",Left Winger,FC Nantes,Ligue 1,€1.20m,Guadeloupe / France,https://www.transfermarkt.com/marcus-coco/profil/spieler/353365
Herba Guirassy,"Aug 29, 2006 (18)",Left Winger,FC Nantes,Ligue 1,€1.00m,France / Guinea,https://www.transfermarkt.com/herba-guirassy/profil/spieler/1119453
Adel Mahamoud,"Feb 4, 2003 (22)",Left Winger,FC Nantes,Ligue 1,€50k,Comoros / France,https://www.transfermarkt.com/adel-mahamoud/profil/spieler/952436
Sorba Thomas,"Jan 25, 1999 (26)",Right Winger,FC Nantes,Ligue 1,€3.50m,Wales / England,https://www.transfermarkt.com/sorba-thomas/profil/spieler/475416
Matthis Abline,"Mar 28, 2003 (22)",Centre-Forward,FC Nantes,Ligue 1,€18.00m,France,https://www.transfermarkt.com/matthis-abline/profil/spieler/659543
Mostafa Mohamed,"Nov 28, 1997 (27)",Centre-Forward,FC Nantes,Ligue 1,€5.00m,Egypt,https://www.transfermarkt.com/mostafa-mohamed/profil/spieler/462348
Meschack Elia,"Aug 6, 1997 (27)",Centre-Forward,FC Nantes,Ligue 1,€4.00m,DR Congo,https://www.transfermarkt.com/meschack-elia/profil/spieler/423678
Tino Kadewere,"Jan 5, 1996 (29)",Centre-Forward,FC Nantes,Ligue 1,€2.50m,Zimbabwe,https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060
Ignatius Ganago,"Feb 16, 1999 (26)",Centre-Forward,FC Nantes,Ligue 1,€2.00m,Cameroon / Nigeria,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949
Plamedi Nsingi,"Dec 17, 2000 (24)",Centre-Forward,FC Nantes,Ligue 1,-,DR Congo / France,https://www.transfermarkt.com/plamedi-nsingi/profil/spieler/1027557
Brice Samba,"Apr 25, 1994 (31)",Goalkeeper,RC Lens,Ligue 1,€12.00m,France / Congo,https://www.transfermarkt.com/brice-samba/profil/spieler/191056
Mathew Ryan,"Apr 8, 1992 (33)",Goalkeeper,RC Lens,Ligue 1,€2.50m,Australia / Scotland,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
Hervé Koffi,"Oct 16, 1996 (28)",Goalkeeper,RC Lens,Ligue 1,€1.20m,Burkina Faso / Cote d'Ivoire,https://www.transfermarkt.com/herve-koffi/profil/spieler/415383
Denis Petric,"May 24, 1988 (37)",Goalkeeper,RC Lens,Ligue 1,€100k,Slovenia / Serbia,https://www.transfermarkt.com/denis-petric/profil/spieler/28356
Roman Karolewicz,"Mar 3, 2005 (20)",Goalkeeper,RC Lens,Ligue 1,-,France / Poland,https://www.transfermarkt.com/roman-karolewicz/profil/spieler/1020190
Adam Delplace,"Sep 3, 2006 (18)",Goalkeeper,RC Lens,Ligue 1,-,France / United States,https://www.transfermarkt.com/adam-delplace/profil/spieler/1177163
Ilan Jourdren,"Jul 17, 2008 (16)",Goalkeeper,RC Lens,Ligue 1,-,France,https://www.transfermarkt.com/ilan-jourdren/profil/spieler/1200424
Abdukodir Khusanov,"Feb 29, 2004 (21)",Centre-Back,RC Lens,Ligue 1,€35.00m,Uzbekistan,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079
Kevin Danso,"Sep 19, 1998 (26)",Centre-Back,RC Lens,Ligue 1,€25.00m,Austria,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
Facundo Medina,"May 28, 1999 (26)",Centre-Back,RC Lens,Ligue 1,€25.00m,Argentina,https://www.transfermarkt.com/facundo-medina/profil/spieler/474800
