Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Jeff Ekhator,"Nov 11, 2006 (18)",Centre-Forward,Genoa CFC,Serie A,€5.00m,Italy / Nigeria,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878
Caleb Ekuban,"Mar 23, 1994 (31)",Centre-Forward,Genoa CFC,Serie A,€1.30m,Ghana / Italy,https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953
David Ankeye,"May 22, 2002 (23)",Centre-Forward,Genoa CFC,Serie A,€850k,Nigeria,https://www.transfermarkt.com/david-ankeye/profil/spieler/881610
Mario Balotelli,"Aug 12, 1990 (34)",Centre-Forward,Genoa CFC,Serie A,€500k,Italy / Ghana,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146
Ifenna Dorgu,"Aug 23, 2006 (18)",Centre-Forward,Genoa CFC,Serie A,€300k,Denmark / Nigeria,https://www.transfermarkt.com/ifenna-dorgu/profil/spieler/1090954
Joi Nuredini,"Aug 5, 2007 (17)",Centre-Forward,Genoa CFC,Serie A,-,Albania / Italy,https://www.transfermarkt.com/joi-nuredini/profil/spieler/1089770
Horațiu Moldovan,"Jan 20, 1998 (27)",Goalkeeper,US Sassuolo,Serie A,€2.20m,Romania,https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438
Giacomo Satalino,"May 20, 1999 (26)",Goalkeeper,US Sassuolo,Serie A,€400k,Italy,https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255
Alessandro Russo,"Mar 31, 2001 (24)",Goalkeeper,US Sassuolo,Serie A,€300k,Italy,https://www.transfermarkt.com/alessandro-russo/profil/spieler/481344
Andrea Consigli,"Jan 27, 1987 (38)",Goalkeeper,US Sassuolo,Serie A,€250k,Italy,https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865
Alessandro Scacchetti,"Feb 22, 2005 (20)",Goalkeeper,US Sassuolo,Serie A,€150k,Italy,https://www.transfermarkt.com/alessandro-scacchetti/profil/spieler/892482
Tarik Muharemović,"Feb 28, 2003 (22)",Centre-Back,US Sassuolo,Serie A,€7.00m,Bosnia-Herzegovina / Slovenia,https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423
Matteo Lovato,"Feb 14, 2000 (25)",Centre-Back,US Sassuolo,Serie A,€3.00m,Italy,https://www.transfermarkt.com/matteo-lovato/profil/spieler/459655
Cas Odenthal,"Sep 26, 2000 (24)",Centre-Back,US Sassuolo,Serie A,€2.80m,Netherlands,https://www.transfermarkt.com/cas-odenthal/profil/spieler/406632
Filippo Romagna,"May 26, 1997 (28)",Centre-Back,US Sassuolo,Serie A,€800k,Italy,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678
Kevin Bonifazi,"May 19, 1996 (29)",Centre-Back,US Sassuolo,Serie A,€750k,Italy,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377
Tijs Velthuis,"Jan 12, 2002 (23)",Centre-Back,US Sassuolo,Serie A,€700k,Netherlands,https://www.transfermarkt.com/tijs-velthuis/profil/spieler/568377
Kevin Miranda,"Mar 10, 2003 (22)",Centre-Back,US Sassuolo,Serie A,€350k,Italy,https://www.transfermarkt.com/kevin-miranda/profil/spieler/734898
Stefano Piccinini,"Dec 31, 2002 (22)",Centre-Back,US Sassuolo,Serie A,€250k,Italy,https://www.transfermarkt.com/stefano-piccinini/profil/spieler/602607
Josh Doig,"May 18, 2002 (23)",Left-Back,US Sassuolo,Serie A,€5.00m,Scotland,https://www.transfermarkt.com/josh-doig/profil/spieler/567129
Edoardo Pieragnolo,"Jan 3, 2003 (22)",Left-Back,US Sassuolo,Serie A,€2.40m,Italy,https://www.transfermarkt.com/edoardo-pieragnolo/profil/spieler/691825
Jeremy Toljan,"Aug 8, 1994 (30)",Right-Back,US Sassuolo,Serie A,€2.40m,Germany / United States,https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674
Filippo Missori,"Mar 24, 2004 (21)",Right-Back,US Sassuolo,Serie A,€1.30m,Italy,https://www.transfermarkt.com/filippo-missori/profil/spieler/650993
Yeferson Paz,"Jun 13, 2002 (23)",Right-Back,US Sassuolo,Serie A,€450k,Colombia,https://www.transfermarkt.com/yeferson-paz/profil/spieler/655525
Daniel Boloca,"Dec 22, 1998 (26)",Defensive Midfield,US Sassuolo,Serie A,€7.50m,Italy / Romania,https://www.transfermarkt.com/daniel-boloca/profil/spieler/441515
Uroš Račić,"Mar 17, 1998 (27)",Defensive Midfield,US Sassuolo,Serie A,€3.50m,Serbia,https://www.transfermarkt.com/uros-racic/profil/spieler/417575
Luca Lipani,"May 18, 2005 (20)",Defensive Midfield,US Sassuolo,Serie A,€3.50m,Italy,https://www.transfermarkt.com/luca-lipani/profil/spieler/724106
Andrea Ghion,"Feb 23, 2000 (25)",Defensive Midfield,US Sassuolo,Serie A,€900k,Italy,https://www.transfermarkt.com/andrea-ghion/profil/spieler/390163
Luca Mazzitelli,"Nov 15, 1995 (29)",Central Midfield,US Sassuolo,Serie A,€1.50m,Italy,https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025
Fabrizio Caligara,"Apr 12, 2000 (25)",Central Midfield,US Sassuolo,Serie A,€900k,Italy,https://www.transfermarkt.com/fabrizio-caligara/profil/spieler/386574
Justin Kumi,"Jul 16, 2004 (20)",Central Midfield,US Sassuolo,Serie A,€750k,Italy / Ghana,https://www.transfermarkt.com/justin-kumi/profil/spieler/808559
Edoardo Iannoni,"Apr 11, 2001 (24)",Central Midfield,US Sassuolo,Serie A,€750k,Italy,https://www.transfermarkt.com/edoardo-iannoni/profil/spieler/700053
Kevin Leone,"Mar 28, 2005 (20)",Central Midfield,US Sassuolo,Serie A,€600k,Italy,https://www.transfermarkt.com/kevin-leone/profil/spieler/724068
Pedro Obiang,"Mar 27, 1992 (33)",Central Midfield,US Sassuolo,Serie A,€450k,Equatorial Guinea / Spain,https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213
Kristian Thorstvedt,"Mar 13, 1999 (26)",Attacking Midfield,US Sassuolo,Serie A,€9.00m,Norway,https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785
Cristian Volpato,"Nov 15, 2003 (21)",Attacking Midfield,US Sassuolo,Serie A,€6.50m,Italy / Australia,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891
Nedim Bajrami,"Feb 28, 1999 (26)",Attacking Midfield,US Sassuolo,Serie A,€3.00m,Albania / Switzerland,https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177
Simone Verdi,"Jul 12, 1992 (32)",Attacking Midfield,US Sassuolo,Serie A,€1.50m,Italy,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360
Borna Knezovic,"Jul 29, 2005 (19)",Attacking Midfield,US Sassuolo,Serie A,€800k,Croatia,https://www.transfermarkt.com/borna-knezovic/profil/spieler/1028399
Kevin Bruno,"Apr 26, 2005 (20)",Attacking Midfield,US Sassuolo,Serie A,€600k,Italy,https://www.transfermarkt.com/kevin-bruno/profil/spieler/883051
Armand Laurienté,"Dec 4, 1998 (26)",Left Winger,US Sassuolo,Serie A,€15.00m,France / Guadeloupe,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930
Domenico Berardi,"Aug 1, 1994 (30)",Right Winger,US Sassuolo,Serie A,€8.00m,Italy,https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843
Nicholas Pierini,"Aug 6, 1998 (26)",Right Winger,US Sassuolo,Serie A,€3.00m,Italy,https://www.transfermarkt.com/nicholas-pierini/profil/spieler/372720
Luca D'Andrea,"Sep 6, 2004 (20)",Right Winger,US Sassuolo,Serie A,€600k,Italy,https://www.transfermarkt.com/luca-dandrea/profil/spieler/725242
Samuele Mulattieri,"Oct 7, 2000 (24)",Centre-Forward,US Sassuolo,Serie A,€4.00m,Italy,https://www.transfermarkt.com/samuele-mulattieri/profil/spieler/457422
Laurs Skjellerup,"Aug 12, 2002 (22)",Centre-Forward,US Sassuolo,Serie A,€2.80m,Denmark,https://www.transfermarkt.com/laurs-skjellerup/profil/spieler/655207
Janis Antiste,"Aug 18, 2002 (22)",Centre-Forward,US Sassuolo,Serie A,€2.00m,France / Martinique,https://www.transfermarkt.com/janis-antiste/profil/spieler/538974
Luca Moro,"Jan 25, 2001 (24)",Centre-Forward,US Sassuolo,Serie A,€2.00m,Italy,https://www.transfermarkt.com/luca-moro/profil/spieler/600936
Flavio Russo,"Aug 31, 2004 (20)",Centre-Forward,US Sassuolo,Serie A,€800k,Italy,https://www.transfermarkt.com/flavio-russo/profil/spieler/908788
Maduka Okoye,"Aug 28, 1999 (25)",Goalkeeper,Udinese Calcio,Serie A,€7.50m,Nigeria / Germany,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353
Răzvan Sava,"Jun 21, 2002 (23)",Goalkeeper,Udinese Calcio,Serie A,€2.50m,Romania,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617
Egil Selvik,"Jul 30, 1997 (27)",Goalkeeper,Udinese Calcio,Serie A,€1.50m,Norway,https://www.transfermarkt.com/egil-selvik/profil/spieler/380744
Marco Silvestri,"Mar 2, 1991 (34)",Goalkeeper,Udinese Calcio,Serie A,€500k,Italy,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528
Daniele Padelli,"Oct 25, 1985 (39)",Goalkeeper,Udinese Calcio,Serie A,€150k,Italy,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807
Edoardo Piana,"Sep 29, 2003 (21)",Goalkeeper,Udinese Calcio,Serie A,€50k,Italy,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059
Marco Cassin,"Apr 7, 2008 (17)",Goalkeeper,Udinese Calcio,Serie A,-,Italy,https://www.transfermarkt.com/marco-cassin/profil/spieler/1078792
Oumar Solet,"Feb 7, 2000 (25)",Centre-Back,Udinese Calcio,Serie A,€18.00m,France / Central African Republic,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665
Jaka Bijol,"Feb 5, 1999 (26)",Centre-Back,Udinese Calcio,Serie A,€18.00m,Slovenia,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851
Nehuén Pérez,"Jun 24, 2000 (25)",Centre-Back,Udinese Calcio,Serie A,€13.00m,Argentina,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693
Isaak Touré,"Mar 28, 2003 (22)",Centre-Back,Udinese Calcio,Serie A,€7.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/isaak-toure/profil/spieler/708678
Thomas Kristensen,"Jan 17, 2002 (23)",Centre-Back,Udinese Calcio,Serie A,€6.00m,Denmark,https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259
Enzo Ebosse,"Mar 11, 1999 (26)",Centre-Back,Udinese Calcio,Serie A,€2.00m,Cameroon / France,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877
Lautaro Giannetti,"Nov 13, 1993 (31)",Centre-Back,Udinese Calcio,Serie A,€2.00m,Argentina / Italy,https://www.transfermarkt.com/lautaro-giannetti/profil/spieler/225963
James Abankwah,"Jan 16, 2004 (21)",Centre-Back,Udinese Calcio,Serie A,€1.00m,Ireland / Ghana,https://www.transfermarkt.com/james-abankwah/profil/spieler/648032
Matteo Palma,"Mar 13, 2008 (17)",Centre-Back,Udinese Calcio,Serie A,€1.00m,Germany / Italy,https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354
Christian Kabasele,"Feb 24, 1991 (34)",Centre-Back,Udinese Calcio,Serie A,€700k,Belgium / DR Congo,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512
Axel Guessand,"Nov 6, 2004 (20)",Centre-Back,Udinese Calcio,Serie A,€400k,France / Cote d'Ivoire,https://www.transfermarkt.com/axel-guessand/profil/spieler/925584
Jordan Zemura,"Nov 14, 1999 (25)",Left-Back,Udinese Calcio,Serie A,€4.50m,Zimbabwe / England,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530
Hassane Kamara,"Mar 5, 1994 (31)",Left-Back,Udinese Calcio,Serie A,€3.50m,Cote d'Ivoire / France,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017
Festy Ebosele,"Aug 2, 2002 (22)",Right-Back,Udinese Calcio,Serie A,€4.60m,Ireland / Nigeria,https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756
Kingsley Ehizibue,"May 25, 1995 (30)",Right-Back,Udinese Calcio,Serie A,€2.40m,Netherlands / Nigeria,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812
Gonçalo Esteves,"Feb 27, 2004 (21)",Right-Back,Udinese Calcio,Serie A,€500k,Portugal,https://www.transfermarkt.com/goncalo-esteves/profil/spieler/726721
Jesper Karlström,"Jun 21, 1995 (30)",Defensive Midfield,Udinese Calcio,Serie A,€4.00m,Sweden,https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855
Sandi Lovrić,"Mar 28, 1998 (27)",Central Midfield,Udinese Calcio,Serie A,€8.50m,Slovenia / Austria,https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429
Arthur Atta,"Jan 14, 2003 (22)",Central Midfield,Udinese Calcio,Serie A,€8.00m,France / Benin,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308
Jurgen Ekkelenkamp,"Apr 5, 2000 (25)",Central Midfield,Udinese Calcio,Serie A,€7.00m,Netherlands,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068
Martín Payero,"Sep 11, 1998 (26)",Central Midfield,Udinese Calcio,Serie A,€5.50m,Argentina / Italy,https://www.transfermarkt.com/martin-payero/profil/spieler/555820
Oier Zarraga,"Jan 4, 1999 (26)",Central Midfield,Udinese Calcio,Serie A,€2.00m,Spain,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010
Rui Modesto,"Oct 7, 1999 (25)",Right Midfield,Udinese Calcio,Serie A,€2.00m,Angola / Portugal,https://www.transfermarkt.com/rui-modesto/profil/spieler/671799
Lazar Samardžić,"Feb 24, 2002 (23)",Attacking Midfield,Udinese Calcio,Serie A,€17.00m,Serbia / Germany,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833
Simone Pafundi,"Mar 14, 2006 (19)",Attacking Midfield,Udinese Calcio,Serie A,€5.00m,Italy,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400
David Pejičić,"Jun 14, 2007 (18)",Attacking Midfield,Udinese Calcio,Serie A,€1.00m,Slovenia,https://www.transfermarkt.com/david-pejicic/profil/spieler/1009633
Florian Thauvin,"Jan 26, 1993 (32)",Second Striker,Udinese Calcio,Serie A,€5.00m,France,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892
Lorenzo Lucca,"Sep 10, 2000 (24)",Centre-Forward,Udinese Calcio,Serie A,€22.00m,Italy,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265
Brenner,"Jan 16, 2000 (25)",Centre-Forward,Udinese Calcio,Serie A,€4.00m,Brazil,https://www.transfermarkt.com/brenner/profil/spieler/412366
Keinan Davis,"Feb 13, 1998 (27)",Centre-Forward,Udinese Calcio,Serie A,€3.40m,England,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660
Damián Pizarro,"Mar 28, 2005 (20)",Centre-Forward,Udinese Calcio,Serie A,€3.20m,Chile,https://www.transfermarkt.com/damian-pizarro/profil/spieler/950593
Iker Bravo,"Jan 13, 2005 (20)",Centre-Forward,Udinese Calcio,Serie A,€3.00m,Spain,https://www.transfermarkt.com/iker-bravo/profil/spieler/741292
Alexis Sánchez,"Dec 19, 1988 (36)",Centre-Forward,Udinese Calcio,Serie A,€1.50m,Chile,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433
Alex Meret,"Mar 22, 1997 (28)",Goalkeeper,SSC Napoli,Serie A,€18.00m,Italy,https://www.transfermarkt.com/alex-meret/profil/spieler/240414
Elia Caprile,"Aug 25, 2001 (23)",Goalkeeper,SSC Napoli,Serie A,€9.00m,Italy,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873
Simone Scuffet,"May 31, 1996 (29)",Goalkeeper,SSC Napoli,Serie A,€2.00m,Italy,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993
Nikita Contini,"May 21, 1996 (29)",Goalkeeper,SSC Napoli,Serie A,€400k,Italy / Ukraine,https://www.transfermarkt.com/nikita-contini/profil/spieler/250683
Claudio Turi,"May 6, 2005 (20)",Goalkeeper,SSC Napoli,Serie A,€150k,Italy,https://www.transfermarkt.com/claudio-turi/profil/spieler/724099
Alessandro Buongiorno,"Jun 6, 1999 (26)",Centre-Back,SSC Napoli,Serie A,€50.00m,Italy,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446
Amir Rrahmani,"Feb 24, 1994 (31)",Centre-Back,SSC Napoli,Serie A,€12.00m,Kosovo / Albania,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732
Natan,"Feb 6, 2001 (24)",Centre-Back,SSC Napoli,Serie A,€9.00m,Brazil,https://www.transfermarkt.com/natan/profil/spieler/735568
Rafa Marín,"May 19, 2002 (23)",Centre-Back,SSC Napoli,Serie A,€7.00m,Spain,https://www.transfermarkt.com/rafa-marin/profil/spieler/662261
Juan Jesus,"Jun 10, 1991 (34)",Centre-Back,SSC Napoli,Serie A,€1.50m,Brazil / Italy,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985
Mattia Esposito,"Feb 12, 2006 (19)",Centre-Back,SSC Napoli,Serie A,€75k,Italy,https://www.transfermarkt.com/mattia-esposito/profil/spieler/1061825
Mathías Olivera,"Oct 31, 1997 (27)",Left-Back,SSC Napoli,Serie A,€20.00m,Uruguay / Spain,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514
Leonardo Spinazzola,"Mar 25, 1993 (32)",Left-Back,SSC Napoli,Serie A,€3.50m,Italy,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689
Giovanni Di Lorenzo,"Aug 4, 1993 (31)",Right-Back,SSC Napoli,Serie A,€12.00m,Italy,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880
Pasquale Mazzocchi,"Jul 27, 1995 (29)",Right-Back,SSC Napoli,Serie A,€2.50m,Italy,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153
Francesco Mezzoni,"May 27, 2000 (25)",Right-Back,SSC Napoli,Serie A,€200k,Italy,https://www.transfermarkt.com/francesco-mezzoni/profil/spieler/395190
Stanislav Lobotka,"Nov 25, 1994 (30)",Defensive Midfield,SSC Napoli,Serie A,€25.00m,Slovakia,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735
Billy Gilmour,"Jun 11, 2001 (24)",Defensive Midfield,SSC Napoli,Serie A,€20.00m,Scotland,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744
Francesco Gioielli,"Feb 26, 2004 (21)",Defensive Midfield,SSC Napoli,Serie A,€75k,Italy,https://www.transfermarkt.com/francesco-gioielli/profil/spieler/815546
Scott McTominay,"Dec 8, 1996 (28)",Central Midfield,SSC Napoli,Serie A,€50.00m,Scotland / England,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
Frank Anguissa,"Nov 16, 1995 (29)",Central Midfield,SSC Napoli,Serie A,€27.00m,Cameroon,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361
Philip Billing,"Jun 11, 1996 (29)",Central Midfield,SSC Napoli,Serie A,€10.00m,Denmark / Nigeria,https://www.transfermarkt.com/philip-billing/profil/spieler/320411
Michael Folorunsho,"Feb 7, 1998 (27)",Central Midfield,SSC Napoli,Serie A,€6.00m,Italy / Nigeria,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042
Luis Hasa,"Jan 6, 2004 (21)",Central Midfield,SSC Napoli,Serie A,€1.00m,Italy / Albania,https://www.transfermarkt.com/luis-hasa/profil/spieler/724178
Gennaro Iaccarino,"Jul 1, 2003 (21)",Central Midfield,SSC Napoli,Serie A,€300k,Italy,https://www.transfermarkt.com/gennaro-iaccarino/profil/spieler/703240
Coli Saco,"May 15, 2002 (23)",Central Midfield,SSC Napoli,Serie A,€250k,Mali / France,https://www.transfermarkt.com/coli-saco/profil/spieler/820633
Gianluca Gaetano,"May 5, 2000 (25)",Attacking Midfield,SSC Napoli,Serie A,€4.00m,Italy,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008
Khvicha Kvaratskhelia,"Feb 12, 2001 (24)",Left Winger,SSC Napoli,Serie A,€90.00m,Georgia,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670
Noah Okafor,"May 24, 2000 (25)",Left Winger,SSC Napoli,Serie A,€13.00m,Switzerland / Nigeria,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890
Alessio Zerbin,"Mar 3, 1999 (26)",Left Winger,SSC Napoli,Serie A,€4.00m,Italy,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584
David Neres,"Mar 3, 1997 (28)",Right Winger,SSC Napoli,Serie A,€30.00m,Brazil,https://www.transfermarkt.com/david-neres/profil/spieler/469822
Matteo Politano,"Aug 3, 1993 (31)",Right Winger,SSC Napoli,Serie A,€10.00m,Italy,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895
Cyril Ngonge,"May 26, 2000 (25)",Right Winger,SSC Napoli,Serie A,€8.00m,Belgium / DR Congo,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032
Giacomo Raspadori,"Feb 18, 2000 (25)",Second Striker,SSC Napoli,Serie A,€25.00m,Italy,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885
Romelu Lukaku,"May 13, 1993 (32)",Centre-Forward,SSC Napoli,Serie A,€22.00m,Belgium / DR Congo,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341
Giovanni Simeone,"Jul 5, 1995 (29)",Centre-Forward,SSC Napoli,Serie A,€5.00m,Argentina / Spain,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388
Walid Cheddira,"Jan 22, 1998 (27)",Centre-Forward,SSC Napoli,Serie A,€2.50m,Morocco / Italy,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407
Michele Di Gregorio,"Jul 27, 1997 (27)",Goalkeeper,Juventus FC,Serie A,€18.00m,Italy,https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238
Mattia Perin,"Nov 10, 1992 (32)",Goalkeeper,Juventus FC,Serie A,€2.50m,Italy,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923
Giovanni Daffara,"Dec 5, 2004 (20)",Goalkeeper,Juventus FC,Serie A,€500k,Italy,https://www.transfermarkt.com/giovanni-daffara/profil/spieler/814473
Carlo Pinsoglio,"Mar 16, 1990 (35)",Goalkeeper,Juventus FC,Serie A,€200k,Italy,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411
Giovanni Garofani,"Oct 20, 2002 (22)",Goalkeeper,Juventus FC,Serie A,€75k,Italy,https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792
Bremer,"Mar 18, 1997 (28)",Centre-Back,Juventus FC,Serie A,€50.00m,Brazil,https://www.transfermarkt.com/bremer/profil/spieler/516716
Pierre Kalulu,"Jun 5, 2000 (25)",Centre-Back,Juventus FC,Serie A,€28.00m,France / DR Congo,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949
Renato Veiga,"Jul 29, 2003 (21)",Centre-Back,Juventus FC,Serie A,€25.00m,Portugal / Cape Verde,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714
Federico Gatti,"Jun 24, 1998 (27)",Centre-Back,Juventus FC,Serie A,€24.00m,Italy,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022
Lloyd Kelly,"Oct 6, 1998 (26)",Centre-Back,Juventus FC,Serie A,€16.00m,England / Jamaica,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116
Danilo,"Jul 15, 1991 (33)",Centre-Back,Juventus FC,Serie A,€3.50m,Brazil,https://www.transfermarkt.com/danilo/profil/spieler/145707
Daniele Rugani,"Jul 29, 1994 (30)",Centre-Back,Juventus FC,Serie A,€3.00m,Italy,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959
Javier Gil,"May 3, 2006 (19)",Centre-Back,Juventus FC,Serie A,€1.20m,Spain,https://www.transfermarkt.com/javier-gil/profil/spieler/1160260
Niccolò Rizzo,"Jul 19, 2007 (17)",Centre-Back,Juventus FC,Serie A,-,Italy,https://www.transfermarkt.com/niccolo-rizzo/profil/spieler/1035426
Alfonso Montero,"Feb 23, 2007 (18)",Centre-Back,Juventus FC,Serie A,-,Uruguay / Spain,https://www.transfermarkt.com/alfonso-montero/profil/spieler/1062320
Andrea Cambiaso,"Feb 20, 2000 (25)",Left-Back,Juventus FC,Serie A,€35.00m,Italy,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658
Juan Cabal,"Jan 8, 2001 (24)",Left-Back,Juventus FC,Serie A,€9.00m,Colombia,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965
Jonas Rouhi,"Jan 7, 2004 (21)",Left-Back,Juventus FC,Serie A,€2.00m,Sweden / Morocco,https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090
Riccardo Turicchia,"Feb 5, 2003 (22)",Left-Back,Juventus FC,Serie A,€700k,Italy,https://www.transfermarkt.com/riccardo-turicchia/profil/spieler/650249
Nicolò Savona,"Mar 19, 2003 (22)",Right-Back,Juventus FC,Serie A,€12.00m,Italy,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072
Alberto Costa,"Sep 29, 2003 (21)",Right-Back,Juventus FC,Serie A,€10.00m,Portugal,https://www.transfermarkt.com/alberto-costa/profil/spieler/877139
Manuel Locatelli,"Jan 8, 1998 (27)",Defensive Midfield,Juventus FC,Serie A,€30.00m,Italy,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088
Khéphren Thuram,"Mar 26, 2001 (24)",Central Midfield,Juventus FC,Serie A,€40.00m,France / Guadeloupe,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618
Douglas Luiz,"May 9, 1998 (27)",Central Midfield,Juventus FC,Serie A,€30.00m,Brazil,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661
Weston McKennie,"Aug 28, 1998 (26)",Central Midfield,Juventus FC,Serie A,€22.00m,United States,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697
Nicolò Fagioli,"Feb 12, 2001 (24)",Central Midfield,Juventus FC,Serie A,€18.00m,Italy,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090
Augusto Owusu,"Jan 28, 2005 (20)",Central Midfield,Juventus FC,Serie A,€700k,Italy / Ghana,https://www.transfermarkt.com/augusto-owusu/profil/spieler/925845
Filip Kostić,"Nov 1, 1992 (32)",Left Midfield,Juventus FC,Serie A,€5.00m,Serbia,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011
Filippo Pagnucco,"Feb 9, 2006 (19)",Left Midfield,Juventus FC,Serie A,€850k,Italy,https://www.transfermarkt.com/filippo-pagnucco/profil/spieler/978442
Teun Koopmeiners,"Feb 28, 1998 (27)",Attacking Midfield,Juventus FC,Serie A,€35.00m,Netherlands,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518
Vasilije Adžić,"May 12, 2006 (19)",Attacking Midfield,Juventus FC,Serie A,€4.00m,Montenegro,https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570
Christos Papadopoulos,"Nov 1, 2004 (20)",Attacking Midfield,Juventus FC,Serie A,€700k,Greece,https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135
Kenan Yıldız,"May 4, 2005 (20)",Left Winger,Juventus FC,Serie A,€50.00m,Türkiye / Germany,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654
