Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Mario Rivas,"Mar 16, 2007 (18)",Centre-Back,Real Madrid,La Liga,€300k,Spain,https://www.transfermarkt.com/mario-rivas/profil/spieler/1176520
Fran García,"Aug 14, 1999 (25)",Left-Back,Real Madrid,La Liga,€18.00m,Spain,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264
Ferland Mendy,"Jun 8, 1995 (30)",Left-Back,Real Madrid,La Liga,€14.00m,France / Senegal,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417
Youssef Enríquez,"Oct 7, 2005 (19)",Left-Back,Real Madrid,La Liga,€500k,Morocco / Spain,https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289
Trent Alexander-Arnold,"Oct 7, 1998 (26)",Right-Back,Real Madrid,La Liga,€75.00m,England,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
Daniel Carvajal,"Jan 11, 1992 (33)",Right-Back,Real Madrid,La Liga,€8.00m,Spain,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
Lucas Vázquez,"Jul 1, 1991 (33)",Right-Back,Real Madrid,La Liga,€3.00m,Spain,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316
David Jiménez,"Mar 14, 2004 (21)",Right-Back,Real Madrid,La Liga,€400k,Spain,https://www.transfermarkt.com/david-jimenez/profil/spieler/935281
Jesús Fortea,"Mar 26, 2007 (18)",Right-Back,Real Madrid,La Liga,€200k,Spain,https://www.transfermarkt.com/jesus-fortea/profil/spieler/937950
Lorenzo Aguado,"Sep 19, 2002 (22)",Right-Back,Real Madrid,La Liga,€100k,Spain,https://www.transfermarkt.com/lorenzo-aguado/profil/spieler/709997
Aurélien Tchouaméni,"Jan 27, 2000 (25)",Defensive Midfield,Real Madrid,La Liga,€75.00m,France / Cameroon,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112
Mario Martín,"Mar 5, 2004 (21)",Defensive Midfield,Real Madrid,La Liga,€1.50m,Spain,https://www.transfermarkt.com/mario-martin/profil/spieler/948273
Federico Valverde,"Jul 22, 1998 (26)",Central Midfield,Real Madrid,La Liga,€130.00m,Uruguay / Spain,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
Eduardo Camavinga,"Nov 10, 2002 (22)",Central Midfield,Real Madrid,La Liga,€60.00m,France / DR Congo,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
Dani Ceballos,"Aug 7, 1996 (28)",Central Midfield,Real Madrid,La Liga,€10.00m,Spain,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745
Luka Modrić,"Sep 9, 1985 (39)",Central Midfield,Real Madrid,La Liga,€4.00m,Croatia,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
Chema Andrés,"Apr 25, 2005 (20)",Central Midfield,Real Madrid,La Liga,€800k,Spain,https://www.transfermarkt.com/chema-andres/profil/spieler/948279
Jude Bellingham,"Jun 29, 2003 (22)",Attacking Midfield,Real Madrid,La Liga,€180.00m,England / Ireland,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
Pol Fortuny,"Mar 11, 2005 (20)",Attacking Midfield,Real Madrid,La Liga,€400k,Spain,https://www.transfermarkt.com/pol-fortuny/profil/spieler/741293
Vinicius Junior,"Jul 12, 2000 (24)",Left Winger,Real Madrid,La Liga,€170.00m,Brazil / Spain,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
Víctor Muñoz,"Jul 13, 2003 (21)",Left Winger,Real Madrid,La Liga,€1.00m,Spain,https://www.transfermarkt.com/victor-munoz/profil/spieler/935231
Hugo de Llanos,"Mar 18, 2005 (20)",Left Winger,Real Madrid,La Liga,€200k,Spain,https://www.transfermarkt.com/hugo-de-llanos/profil/spieler/948260
Rodrygo,"Jan 9, 2001 (24)",Right Winger,Real Madrid,La Liga,€90.00m,Brazil / Spain,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
Arda Güler,"Feb 25, 2005 (20)",Right Winger,Real Madrid,La Liga,€45.00m,Türkiye,https://www.transfermarkt.com/arda-guler/profil/spieler/861410
Brahim Díaz,"Aug 3, 1999 (25)",Right Winger,Real Madrid,La Liga,€40.00m,Morocco / Spain,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678
Daniel Yáñez,"Mar 28, 2007 (18)",Right Winger,Real Madrid,La Liga,€150k,Spain,https://www.transfermarkt.com/daniel-yanez/profil/spieler/962124
Kylian Mbappé,"Dec 20, 1998 (26)",Centre-Forward,Real Madrid,La Liga,€180.00m,France / Cameroon,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
Endrick,"Jul 21, 2006 (18)",Centre-Forward,Real Madrid,La Liga,€35.00m,Brazil,https://www.transfermarkt.com/endrick/profil/spieler/971570
Gonzalo,"Mar 24, 2004 (21)",Centre-Forward,Real Madrid,La Liga,€8.00m,Spain,https://www.transfermarkt.com/gonzalo/profil/spieler/935230
Sergio Herrera,"Jun 5, 1993 (32)",Goalkeeper,CA Osasuna,La Liga,€3.00m,Spain,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738
Aitor Fernández,"May 3, 1991 (34)",Goalkeeper,CA Osasuna,La Liga,€700k,Spain,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997
Pablo Valencia,"Mar 16, 2001 (24)",Goalkeeper,CA Osasuna,La Liga,€200k,Spain,https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117
Dimitrios Stamatakis,"Apr 23, 2003 (22)",Goalkeeper,CA Osasuna,La Liga,€200k,Greece,https://www.transfermarkt.com/dimitrios-stamatakis/profil/spieler/890817
Rafa Fernández,"May 2, 2004 (21)",Goalkeeper,CA Osasuna,La Liga,€25k,Spain,https://www.transfermarkt.com/rafa-fernandez/profil/spieler/929864
Enzo Boyomo,"Oct 7, 2001 (23)",Centre-Back,CA Osasuna,La Liga,€20.00m,Cameroon / France,https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555
Jorge Herrando,"Feb 28, 2001 (24)",Centre-Back,CA Osasuna,La Liga,€4.00m,Spain,https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500
Alejandro Catena,"Oct 28, 1994 (30)",Centre-Back,CA Osasuna,La Liga,€3.00m,Spain,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796
Unai García,"Feb 3, 1992 (33)",Centre-Back,CA Osasuna,La Liga,€800k,Spain,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122
Ismael Sierra,"Mar 17, 2003 (22)",Centre-Back,CA Osasuna,La Liga,€200k,Spain,https://www.transfermarkt.com/ismael-sierra/profil/spieler/718195
Abel Bretones,"Aug 21, 2000 (24)",Left-Back,CA Osasuna,La Liga,€4.00m,Spain,https://www.transfermarkt.com/abel-bretones/profil/spieler/658115
Juan Cruz,"Jul 28, 1992 (32)",Left-Back,CA Osasuna,La Liga,€1.50m,Spain,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497
Jesús Areso,"Jul 2, 1999 (25)",Right-Back,CA Osasuna,La Liga,€12.00m,Spain,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626
Nacho Vidal,"Jan 24, 1995 (30)",Right-Back,CA Osasuna,La Liga,€1.80m,Spain,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870
Rubén Peña,"Jul 18, 1991 (33)",Right-Back,CA Osasuna,La Liga,€1.20m,Spain,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868
Iñigo Arguibide,"Apr 19, 2005 (20)",Right-Back,CA Osasuna,La Liga,€200k,Spain,https://www.transfermarkt.com/inigo-arguibide/profil/spieler/1065442
Lucas Torró,"Jul 19, 1994 (30)",Defensive Midfield,CA Osasuna,La Liga,€3.00m,Spain,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670
Iker Muñoz,"Sep 5, 2002 (22)",Defensive Midfield,CA Osasuna,La Liga,€3.00m,Spain,https://www.transfermarkt.com/iker-munoz/profil/spieler/710677
Jon Moncayola,"May 13, 1998 (27)",Central Midfield,CA Osasuna,La Liga,€7.00m,Spain,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425
Pablo Ibáñez,"Sep 20, 1998 (26)",Central Midfield,CA Osasuna,La Liga,€2.00m,Spain,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353
Aimar Oroz,"Nov 27, 2001 (23)",Attacking Midfield,CA Osasuna,La Liga,€15.00m,Spain,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131
Javi Martínez,"Dec 22, 1999 (25)",Attacking Midfield,CA Osasuna,La Liga,€800k,Spain,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474
Asier Osambela,"Oct 30, 2004 (20)",Attacking Midfield,CA Osasuna,La Liga,€500k,Spain,https://www.transfermarkt.com/asier-osambela/profil/spieler/1038512
Jon García,"Jan 28, 2003 (22)",Attacking Midfield,CA Osasuna,La Liga,€300k,Spain,https://www.transfermarkt.com/jon-garcia/profil/spieler/941080
Bryan Zaragoza,"Sep 9, 2001 (23)",Left Winger,CA Osasuna,La Liga,€12.00m,Spain,https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644
Moi Gómez,"Jun 23, 1994 (31)",Left Winger,CA Osasuna,La Liga,€2.00m,Spain,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449
José Manuel Arnáiz,"Apr 15, 1995 (30)",Left Winger,CA Osasuna,La Liga,€1.50m,Spain,https://www.transfermarkt.com/jose-manuel-arnaiz/profil/spieler/364603
Rubén García,"Jul 14, 1993 (31)",Right Winger,CA Osasuna,La Liga,€2.00m,Spain,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260
Iker Benito,"Aug 10, 2002 (22)",Right Winger,CA Osasuna,La Liga,€1.50m,Spain,https://www.transfermarkt.com/iker-benito/profil/spieler/710679
Kike Barja,"Apr 1, 1997 (28)",Right Winger,CA Osasuna,La Liga,€1.50m,Spain,https://www.transfermarkt.com/kike-barja/profil/spieler/298575
Ante Budimir,"Jul 22, 1991 (33)",Centre-Forward,CA Osasuna,La Liga,€5.00m,Croatia,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413
Raúl García,"Nov 3, 2000 (24)",Centre-Forward,CA Osasuna,La Liga,€3.00m,Spain,https://www.transfermarkt.com/raul-garcia/profil/spieler/631002
Sixtus Ogbuehi,"Mar 15, 2003 (22)",Centre-Forward,CA Osasuna,La Liga,€200k,Nigeria,https://www.transfermarkt.com/sixtus-ogbuehi/profil/spieler/1230201
Carlos Lumbreras,"Feb 20, 2005 (20)",Centre-Forward,CA Osasuna,La Liga,€150k,Spain,https://www.transfermarkt.com/carlos-lumbreras/profil/spieler/1065441
Marc-André ter Stegen,"Apr 30, 1992 (33)",Goalkeeper,FC Barcelona,La Liga,€12.00m,Germany,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
Iñaki Peña,"Mar 2, 1999 (26)",Goalkeeper,FC Barcelona,La Liga,€8.00m,Spain,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170
Wojciech Szczesny,"Apr 18, 1990 (35)",Goalkeeper,FC Barcelona,La Liga,€1.00m,Poland,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
Ander Astralaga,"Mar 3, 2004 (21)",Goalkeeper,FC Barcelona,La Liga,€800k,Spain,https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955
Diego Kochen,"Mar 19, 2006 (19)",Goalkeeper,FC Barcelona,La Liga,€500k,United States / Peru,https://www.transfermarkt.com/diego-kochen/profil/spieler/938144
Áron Yaakobishvili,"Mar 6, 2006 (19)",Goalkeeper,FC Barcelona,La Liga,€300k,Hungary / Georgia,https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145
Pau Cubarsí,"Jan 22, 2007 (18)",Centre-Back,FC Barcelona,La Liga,€80.00m,Spain,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110
Ronald Araujo,"Mar 7, 1999 (26)",Centre-Back,FC Barcelona,La Liga,€35.00m,Uruguay / Spain,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267
Eric García,"Jan 9, 2001 (24)",Centre-Back,FC Barcelona,La Liga,€18.00m,Spain,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
Andreas Christensen,"Apr 10, 1996 (29)",Centre-Back,FC Barcelona,La Liga,€12.00m,Denmark,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
Iñigo Martínez,"May 17, 1991 (34)",Centre-Back,FC Barcelona,La Liga,€5.00m,Spain,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863
Sergi Domínguez,"Apr 1, 2005 (20)",Centre-Back,FC Barcelona,La Liga,€1.00m,Spain,https://www.transfermarkt.com/sergi-dominguez/profil/spieler/741258
Alexis Olmedo,"Jan 2, 2006 (19)",Centre-Back,FC Barcelona,La Liga,€200k,Spain,https://www.transfermarkt.com/alexis-olmedo/profil/spieler/938150
Andrés Cuenca,"Jun 11, 2007 (18)",Centre-Back,FC Barcelona,La Liga,€200k,Spain,https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111
Álvaro Cortés,"Mar 17, 2005 (20)",Centre-Back,FC Barcelona,La Liga,€150k,Spain,https://www.transfermarkt.com/alvaro-cortes/profil/spieler/924610
Alejandro Balde,"Oct 18, 2003 (21)",Left-Back,FC Barcelona,La Liga,€60.00m,Spain / Dominican Republic,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688
Gerard Martín,"Feb 26, 2002 (23)",Left-Back,FC Barcelona,La Liga,€12.00m,Spain,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395
Álex Valle,"Apr 25, 2004 (21)",Left-Back,FC Barcelona,La Liga,€6.00m,Spain,https://www.transfermarkt.com/alex-valle/profil/spieler/709957
Jules Koundé,"Nov 12, 1998 (26)",Right-Back,FC Barcelona,La Liga,€65.00m,France / Benin,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
Héctor Fort,"Aug 2, 2006 (18)",Right-Back,FC Barcelona,La Liga,€10.00m,Spain,https://www.transfermarkt.com/hector-fort/profil/spieler/937955
Landry Farré,"Jan 1, 2007 (18)",Right-Back,FC Barcelona,La Liga,€300k,Spain / Cote d'Ivoire,https://www.transfermarkt.com/landry-farre/profil/spieler/938148
Marc Casadó,"Sep 14, 2003 (21)",Defensive Midfield,FC Barcelona,La Liga,€30.00m,Spain,https://www.transfermarkt.com/marc-casado/profil/spieler/636695
Marc Bernal,"May 26, 2007 (18)",Defensive Midfield,FC Barcelona,La Liga,€5.00m,Spain,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920
Pedri,"Nov 25, 2002 (22)",Central Midfield,FC Barcelona,La Liga,€140.00m,Spain,https://www.transfermarkt.com/pedri/profil/spieler/683840
Gavi,"Aug 5, 2004 (20)",Central Midfield,FC Barcelona,La Liga,€60.00m,Spain,https://www.transfermarkt.com/gavi/profil/spieler/646740
Frenkie de Jong,"May 12, 1997 (28)",Central Midfield,FC Barcelona,La Liga,€45.00m,Netherlands,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
Guille Fernández,"Jun 18, 2008 (17)",Central Midfield,FC Barcelona,La Liga,€3.00m,Spain,https://www.transfermarkt.com/guille-fernandez/profil/spieler/1050120
Dani Olmo,"May 7, 1998 (27)",Attacking Midfield,FC Barcelona,La Liga,€60.00m,Spain,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
Fermín López,"May 11, 2003 (22)",Attacking Midfield,FC Barcelona,La Liga,€50.00m,Spain,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703
Pablo Torre,"Apr 3, 2003 (22)",Attacking Midfield,FC Barcelona,La Liga,€6.00m,Spain,https://www.transfermarkt.com/pablo-torre/profil/spieler/720038
Noah Darvich,"Sep 25, 2006 (18)",Attacking Midfield,FC Barcelona,La Liga,€2.00m,Germany,https://www.transfermarkt.com/noah-darvich/profil/spieler/897480
Raphinha,"Dec 14, 1996 (28)",Left Winger,FC Barcelona,La Liga,€90.00m,Brazil / Italy,https://www.transfermarkt.com/raphinha/profil/spieler/411295
Ansu Fati,"Oct 31, 2002 (22)",Left Winger,FC Barcelona,La Liga,€5.00m,Spain / Guinea-Bissau,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
Dani Rodríguez,"Aug 9, 2005 (19)",Left Winger,FC Barcelona,La Liga,€200k,Spain,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470
Lamine Yamal,"Jul 13, 2007 (17)",Right Winger,FC Barcelona,La Liga,€200.00m,Spain / Equatorial Guinea,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958
Toni Fernández,"Jul 15, 2008 (16)",Right Winger,FC Barcelona,La Liga,€3.00m,Spain,https://www.transfermarkt.com/toni-fernandez/profil/spieler/1066206
Ferran Torres,"Feb 29, 2000 (25)",Centre-Forward,FC Barcelona,La Liga,€40.00m,Spain,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
Robert Lewandowski,"Aug 21, 1988 (36)",Centre-Forward,FC Barcelona,La Liga,€12.00m,Poland,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253
Pau Víctor,"Nov 26, 2001 (23)",Centre-Forward,FC Barcelona,La Liga,€4.00m,Spain,https://www.transfermarkt.com/pau-victor/profil/spieler/707572
Álex Remiro,"Mar 24, 1995 (30)",Goalkeeper,Real Sociedad,La Liga,€18.00m,Spain,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
Unai Marrero,"Oct 9, 2001 (23)",Goalkeeper,Real Sociedad,La Liga,€600k,Spain,https://www.transfermarkt.com/unai-marrero/profil/spieler/625657
Aitor Fraga,"Mar 9, 2003 (22)",Goalkeeper,Real Sociedad,La Liga,€500k,Spain,https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313
Egoitz Arana,"Feb 19, 2002 (23)",Goalkeeper,Real Sociedad,La Liga,€50k,Spain,https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367
Nayef Aguerd,"Mar 30, 1996 (29)",Centre-Back,Real Sociedad,La Liga,€18.00m,Morocco,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914
Igor Zubeldia,"Mar 30, 1997 (28)",Centre-Back,Real Sociedad,La Liga,€12.00m,Spain,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628
Jon Martín,"Apr 23, 2006 (19)",Centre-Back,Real Sociedad,La Liga,€8.00m,Spain,https://www.transfermarkt.com/jon-martin/profil/spieler/1018938
Jon Pacheco,"Jan 8, 2001 (24)",Centre-Back,Real Sociedad,La Liga,€6.00m,Spain,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560
Aritz Elustondo,"Mar 28, 1994 (31)",Centre-Back,Real Sociedad,La Liga,€3.00m,Spain,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804
Luken Beitia,"Jun 30, 2004 (21)",Centre-Back,Real Sociedad,La Liga,€300k,Spain,https://www.transfermarkt.com/luken-beitia/profil/spieler/964190
Javi López,"Mar 25, 2002 (23)",Left-Back,Real Sociedad,La Liga,€7.50m,Spain,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158
Aihen Muñoz,"Aug 16, 1997 (27)",Left-Back,Real Sociedad,La Liga,€4.00m,Spain,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842
Jon Balda,"Apr 20, 2002 (23)",Left-Back,Real Sociedad,La Liga,€300k,Spain,https://www.transfermarkt.com/jon-balda/profil/spieler/711380
Jon Aramburu,"Jul 23, 2002 (22)",Right-Back,Real Sociedad,La Liga,€15.00m,Venezuela / Spain,https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145
Hamari Traoré,"Jan 27, 1992 (33)",Right-Back,Real Sociedad,La Liga,€2.00m,Mali,https://www.transfermarkt.com/hamari-traore/profil/spieler/297070
Álvaro Odriozola,"Dec 14, 1995 (29)",Right-Back,Real Sociedad,La Liga,€1.00m,Spain,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730
Iñaki Rupérez,"Jan 7, 2003 (22)",Right-Back,Real Sociedad,La Liga,€300k,Spain,https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860
Martín Zubimendi,"Feb 2, 1999 (26)",Defensive Midfield,Real Sociedad,La Liga,€60.00m,Spain,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
Urko González de Zárate,"Mar 20, 2001 (24)",Defensive Midfield,Real Sociedad,La Liga,€5.00m,Spain,https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651
Luka Sucic,"Sep 8, 2002 (22)",Central Midfield,Real Sociedad,La Liga,€15.00m,Croatia,https://www.transfermarkt.com/luka-sucic/profil/spieler/502722
Beñat Turrientes,"Jan 31, 2002 (23)",Central Midfield,Real Sociedad,La Liga,€10.00m,Spain,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431
Jon Ander Olasagasti,"Aug 16, 2000 (24)",Central Midfield,Real Sociedad,La Liga,€4.00m,Spain,https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660
Mikel Rodriguez,"Apr 3, 2002 (23)",Central Midfield,Real Sociedad,La Liga,€250k,Spain,https://www.transfermarkt.com/mikel-rodriguez/profil/spieler/721660
Brais Méndez,"Jan 7, 1997 (28)",Attacking Midfield,Real Sociedad,La Liga,€22.00m,Spain,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
Arsen Zakharyan,"May 26, 2003 (22)",Attacking Midfield,Real Sociedad,La Liga,€9.00m,Russia,https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143
Pablo Marín,"Jul 3, 2003 (21)",Attacking Midfield,Real Sociedad,La Liga,€8.00m,Spain,https://www.transfermarkt.com/pablo-marin/profil/spieler/907813
Jon Magunazelaia,"Jul 13, 2001 (23)",Attacking Midfield,Real Sociedad,La Liga,€600k,Spain,https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655
Mikel Goti,"May 23, 2002 (23)",Attacking Midfield,Real Sociedad,La Liga,€400k,Spain,https://www.transfermarkt.com/mikel-goti/profil/spieler/709215
Sergio Gómez,"Sep 4, 2000 (24)",Left Winger,Real Sociedad,La Liga,€20.00m,Spain,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930
Ander Barrenetxea,"Dec 27, 2001 (23)",Left Winger,Real Sociedad,La Liga,€15.00m,Spain,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
Sheraldo Becker,"Feb 9, 1995 (30)",Left Winger,Real Sociedad,La Liga,€2.50m,Suriname / Netherlands,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888
Arkaitz Mariezkurrena,"Apr 5, 2005 (20)",Left Winger,Real Sociedad,La Liga,€700k,Spain,https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145
Alex Marchal,"Sep 17, 2007 (17)",Left Winger,Real Sociedad,La Liga,€500k,Spain,https://www.transfermarkt.com/alex-marchal/profil/spieler/1201530
Takefusa Kubo,"Jun 4, 2001 (24)",Right Winger,Real Sociedad,La Liga,€30.00m,Japan,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398
Dani Díaz,"Jun 22, 2006 (19)",Right Winger,Real Sociedad,La Liga,€300k,Spain,https://www.transfermarkt.com/dani-diaz/profil/spieler/937945
Mikel Oyarzabal,"Apr 21, 1997 (28)",Centre-Forward,Real Sociedad,La Liga,€25.00m,Spain,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
Orri Óskarsson,"Aug 29, 2004 (20)",Centre-Forward,Real Sociedad,La Liga,€15.00m,Iceland,https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438
Umar Sadiq,"Feb 2, 1997 (28)",Centre-Forward,Real Sociedad,La Liga,€5.00m,Nigeria,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715
Ekain Orobengoa,"Jun 17, 2004 (21)",Centre-Forward,Real Sociedad,La Liga,€250k,Spain,https://www.transfermarkt.com/ekain-orobengoa/profil/spieler/982007
Pau López,"Dec 13, 1994 (30)",Goalkeeper,Girona FC,La Liga,€2.50m,Spain,https://www.transfermarkt.com/pau-lopez/profil/spieler/286415
Paulo Gazzaniga,"Jan 2, 1992 (33)",Goalkeeper,Girona FC,La Liga,€2.50m,Argentina / Italy,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488
Vladyslav Krapyvtsov,"Jun 25, 2005 (20)",Goalkeeper,Girona FC,La Liga,€200k,Ukraine,https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436
Juan Carlos,"Jan 20, 1988 (37)",Goalkeeper,Girona FC,La Liga,€100k,Spain,https://www.transfermarkt.com/juan-carlos/profil/spieler/120705
Aleksandar Andreev,"Mar 25, 2006 (19)",Goalkeeper,Girona FC,La Liga,-,Bulgaria,https://www.transfermarkt.com/aleksandar-andreev/profil/spieler/1135665
Lucas García,"Jun 18, 2004 (21)",Goalkeeper,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/lucas-garcia/profil/spieler/1061650
Jordi Danso,"Apr 23, 2007 (18)",Goalkeeper,Girona FC,La Liga,-,The Gambia / Spain,https://www.transfermarkt.com/jordi-danso/profil/spieler/1319440
Pau Funallet,"Jun 15, 2007 (18)",Goalkeeper,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/pau-funallet/profil/spieler/1319442
Ladislav Krejci,"Apr 20, 1999 (26)",Centre-Back,Girona FC,La Liga,€12.00m,Czech Republic,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911
Daley Blind,"Mar 9, 1990 (35)",Centre-Back,Girona FC,La Liga,€1.50m,Netherlands / England,https://www.transfermarkt.com/daley-blind/profil/spieler/12282
David López,"Oct 9, 1989 (35)",Centre-Back,Girona FC,La Liga,€1.00m,Spain,https://www.transfermarkt.com/david-lopez/profil/spieler/129444
Juanpe,"Apr 30, 1991 (34)",Centre-Back,Girona FC,La Liga,€600k,Spain,https://www.transfermarkt.com/juanpe/profil/spieler/115333
Oriol Comas,"Aug 26, 2003 (21)",Centre-Back,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/oriol-comas/profil/spieler/908234
Antal Yaakobishvili,"Jul 12, 2004 (20)",Centre-Back,Girona FC,La Liga,-,Hungary / Georgia,https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915
Marc Aznar,"Jan 10, 2006 (19)",Centre-Back,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/marc-aznar/profil/spieler/1018563
Miguel Gutiérrez,"Jul 27, 2001 (23)",Left-Back,Girona FC,La Liga,€20.00m,Spain,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299
Arnau Martínez,"Apr 25, 2003 (22)",Right-Back,Girona FC,La Liga,€10.00m,Spain,https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224
Alejandro Francés,"Aug 1, 2002 (22)",Right-Back,Girona FC,La Liga,€2.00m,Spain,https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896
Ferran Ruiz,"Apr 26, 2003 (22)",Right-Back,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210
Arthur Melo,"Aug 12, 1996 (28)",Defensive Midfield,Girona FC,La Liga,€5.00m,Brazil,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842
Oriol Romeu,"Sep 24, 1991 (33)",Defensive Midfield,Girona FC,La Liga,€1.20m,Spain,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100
Selvi Clua,"Jan 29, 2005 (20)",Defensive Midfield,Girona FC,La Liga,€300k,Spain,https://www.transfermarkt.com/selvi-clua/profil/spieler/1061660
Yangel Herrera,"Jan 7, 1998 (27)",Central Midfield,Girona FC,La Liga,€15.00m,Venezuela / Spain,https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293
